ORIG	DEST	N_TOT
4178	6108	1
4178	6124	1
4178	6126	1
4178	6128	1
4178	6129	1
4178	6133	1
4178	6150	1
4178	6165	1
4178	6169	1
4178	6178	1
4178	6183	1
4178	6190	1
4178	6194	1
4178	6202	2
4178	6204	1
4178	6211	1
4178	6217	1
4178	6226	1
4178	6227	1
4178	6231	1
4178	6240	1
4178	6251	1
4178	6273	1
4178	6290	1
4178	6294	1
4178	6301	1
4178	6335	1
4178	6372	1
4178	6375	1
4178	6401	1
4178	6418	1
4178	6442	1
4178	6448	1
4178	6467	1
4178	6483	1
4178	6486	1
4178	6506	1
4178	6529	1
4178	7028	1
4178	7031	1
4178	7042	1
4178	7044	1
4178	7046	1
4178	7062	1
4178	7067	1
4178	7080	1
4178	7105	1
4178	7110	1
4178	7112	1
4178	7115	1
4178	7121	1
4178	7144	1
4178	7149	1
4178	7155	1
4178	7157	1
4178	7175	1
4178	7184	1
4178	7188	1
4178	7201	2
4178	7215	1
4178	7225	1
4178	7357	1
4178	7358	2
4178	7359	1
4179	4175	1
4181	4182	1
4182	4085	1
4182	4086	1
4182	4167	2
4182	4182	2
4183	4086	1
4183	4167	1
4183	4178	1
4183	4183	1
4184	4169	1
4184	4182	1
4184	4183	1
4184	4184	1
4184	5501	1
4185	4081	1
4185	4169	1
4185	4184	2
4185	4185	4
4185	6084	1
4185	7029	1
4201	4104	1
4201	4118	1
4201	4201	2
4201	4604	1
4201	6104	1
4202	3362	1
4202	4202	5
4202	4350	1
4202	5501	1
4202	5812	1
4202	6009	1
4202	6125	1
4203	4203	4
4203	4204	2
4203	4250	1
4203	4255	2
4203	4394	1
4204	4203	2
4204	4204	8
4204	4205	3
4204	4243	1
4204	4255	1
4204	4257	1
4205	4204	1
4205	4205	3
4205	4206	1
4205	4244	1
4205	4256	1
4205	4257	1
4206	4205	1
4206	4206	7
4206	4243	5
4206	4255	1
4207	4178	1
4207	4207	4
4207	4209	2
4207	4257	1
4207	4258	1
4207	7030	1
4208	4203	1
4208	4204	1
4208	4208	2
4208	4209	2
4209	4208	2
4209	4209	2
4209	4210	2
4210	4210	4
4210	4211	5
4210	4258	1
4211	4210	1
4211	4211	4
4211	4258	4
4211	7030	1
4212	4205	1
4212	4206	1
4212	4212	2
4212	4235	1
4212	7027	1
4213	4259	1
4213	7030	1
4214	4211	1
4214	4214	5
4214	4367	1
4214	7031	3
4214	7354	1
4215	4214	1
4215	4215	3
4215	4216	3
4215	4217	1
4216	4214	1
4216	4215	2
4216	4216	5
4216	4222	2
4216	4259	1
4217	4215	1
4217	4217	1
4217	4218	3
4218	4216	1
4218	4217	1
4218	4218	5
4218	4219	1
4218	4220	3
4219	4214	1
4219	4218	2
4219	4219	4
4219	4225	1
4219	4227	2
4219	4230	1
4220	4219	4
4220	4220	4
4220	4225	1
4220	4231	1
4221	4218	1
4221	4220	3
4221	4221	4
4221	4223	2
4222	4221	5
4222	4222	5
4222	4234	1
4223	4222	1
4223	4223	2
4223	4224	1
4223	4234	2
4224	4219	1
4224	4224	6
4224	4225	2
4224	4227	2
4224	7026	1
4224	7027	1
4225	4217	2
4225	4219	1
4225	4224	3
4225	4225	4
4226	4226	4
4226	4227	1
4226	4228	4
4226	4230	1
4227	4226	5
4227	4227	6
4227	4232	1
4228	4228	1
4228	4229	4
4229	4229	2
4229	4230	4
4230	4214	1
4230	4226	1
4230	4230	4
4230	4231	1
4230	4233	1
4230	4235	1
4230	4352	1
4231	4224	2
4231	4231	3
4231	4232	2
4231	4233	1
4232	4231	2
4232	4232	5
4232	4233	3
4232	4242	1
4233	4178	1
4233	4222	1
4233	4232	2
4233	4233	6
4233	4234	2
4233	4247	1
4234	4216	1
4234	4227	1
4234	4231	1
4234	4233	2
4234	4234	6
4234	4239	1
4235	3362	1
4235	4210	1
4235	4235	5
4235	4236	2
4235	4237	1
4235	4238	1
4236	4213	1
4236	4222	1
4236	4236	5
4236	4237	2
4236	4240	1
4236	4259	1
4237	4221	1
4237	4234	1
4237	4237	2
4237	4259	1
4237	4301	1
4238	4235	1
4238	4237	1
4238	4238	5
4238	4245	3
4238	4301	1
4239	4239	4
4239	4241	1
4239	4242	4
4239	5501	1
4240	4236	1
4240	4238	4
4240	4240	4
4240	4259	1
4241	4240	5
4241	4241	5
4241	4245	1
4242	4207	1
4242	4241	5
4242	4242	4
4243	4239	1
4243	4243	4
4243	4244	3
4243	4252	1
4243	4257	2
4244	4239	4
4244	4242	1
4244	4243	1
4244	4244	6
4245	4235	1
4245	4236	1
4245	4245	2
4245	4246	3
4246	4245	1
4246	4246	2
4246	4247	3
4246	4250	1
4247	4246	1
4247	4247	2
4247	4249	1
4247	4251	3
4248	4178	1
4248	4235	1
4248	4236	2
4248	4248	2
4249	4248	2
4249	4249	1
4250	4235	1
4250	4244	1
4250	4246	1
4250	4248	2
4250	4249	1
4250	4250	5
4251	4247	1
4251	4250	1
4251	4251	4
4251	4252	2
4251	4253	1
4252	4251	2
4252	4252	2
4252	4255	2
4253	4238	1
4253	4250	2
4253	4252	1
4253	4253	4
4253	4255	1
4254	4178	1
4254	4253	2
4254	4254	2
4254	4257	1
4255	4203	1
4255	4250	1
4255	4253	1
4255	4254	4
4255	4255	4
4256	4204	1
4257	4204	3
4257	4206	2
4257	4257	6
4257	5861	1
4258	4206	1
4258	4210	1
4258	4212	4
4258	4258	5
4259	4178	1
4259	4213	1
4259	4214	1
4259	4215	2
4259	4222	1
4259	4259	5
4301	4225	1
4301	4232	1
4301	4259	1
4301	4301	7
4301	4360	1
4301	4395	1
4301	5876	1
4301	5884	1
4302	4302	5
4302	4352	1
4302	4353	1
4302	4366	1
4302	5514	1
4302	5928	1
4302	5945	1
4303	4303	6
4303	4304	6
4304	4304	5
4304	4305	3
4304	4308	1
4304	4318	1
4304	5945	1
4305	4305	5
4305	4306	2
4305	4307	1
4305	4313	1
4305	5930	1
4305	5942	1
4305	7003	1
4306	4306	4
4306	4307	1
4306	4308	2
4306	4311	1
4306	5942	1
4306	6955	1
4307	4305	1
4307	4307	2
4307	4308	2
4307	4341	1
4308	4305	1
4308	4306	1
4308	4308	6
4308	4309	2
4308	4312	1
4308	4325	1
4309	4309	4
4309	4310	1
4309	4311	2
4309	4325	2
4309	4328	1
4310	4327	1
4311	4307	1
4311	4311	2
4311	4312	2
4311	4604	1
4311	5935	1
4312	4306	1
4312	4309	1
4312	4312	4
4312	4313	2
4312	5936	1
4312	7008	1
4313	4309	2
4313	4312	1
4313	4313	4
4313	4331	1
4313	4335	1
4313	6955	1
4314	4303	1
4314	4314	4
4314	4315	2
4314	4336	1
4314	5943	1
4314	5955	1
4315	4314	2
4315	4315	5
4315	4316	1
4315	4319	1
4315	4322	1
4315	5921	1
4316	4315	3
4316	4316	5
4316	4317	1
4316	4409	1
4316	5946	1
4317	4315	1
4317	4316	3
4317	4317	3
4317	4321	1
4318	4318	4
4318	4319	4
4318	4320	1
4318	4322	1
4319	4318	1
4319	4319	5
4319	4320	3
4319	4321	1
4319	4323	1
4320	4316	1
4320	4319	1
4320	4320	4
4320	4321	4
4321	4316	1
4321	4317	4
4321	4320	1
4321	4321	4
4322	4318	3
4322	4322	3
4322	4323	1
4322	4335	1
4323	4314	1
4323	4318	1
4323	4320	1
4323	4322	2
4323	4323	7
4323	4324	1
4323	4326	1
4323	4328	1
4324	4323	3
4324	4324	2
4324	4327	1
4325	4325	3
4325	4326	2
4325	4327	2
4325	4328	1
4326	4326	5
4326	4327	3
4326	4328	1
4326	4329	1
4326	4335	1
4327	4323	2
4327	4324	3
4327	4325	1
4327	4326	1
4327	4327	7
4327	4328	1
4328	4309	1
4328	4313	1
4328	4326	1
4328	4328	4
4328	4329	2
4328	4331	1
4329	4329	4
4329	4330	5
4329	4332	1
4330	4328	1
4330	4330	6
4330	4331	4
4330	6955	1
4331	4329	1
4331	4331	4
4331	4332	1
4331	4333	5
4332	4312	1
4332	4313	1
4332	4314	1
4332	4325	1
4332	4332	5
4332	4333	1
4332	4335	1
4333	3362	1
4333	4333	5
4333	4334	2
4333	4335	3
4334	4311	1
4334	4330	1
4334	4332	4
4334	4334	5
4334	4371	1
4335	4313	1
4335	4334	4
4335	4335	8
4335	5884	1
4335	5947	1
4335	5958	1
4336	3362	1
4336	4314	1
4336	4336	2
4336	5501	1
4336	7003	1
4337	4337	5
4337	4342	1
4337	4344	1
4337	4356	1
4337	4406	1
4337	5943	1
4337	5954	1
4338	4338	4
4338	4340	1
4338	4342	1
4338	4343	1
4338	5832	1
4338	5859	2
4339	4337	1
4339	4338	3
4339	4339	7
4339	4340	1
4339	4343	1
4339	5859	1
4340	4338	1
4340	4339	2
4340	4340	4
4340	4341	1
4340	4344	2
4341	4336	1
4341	4337	1
4341	4340	2
4341	4341	4
4341	5501	1
4341	5514	1
4342	3362	1
4342	4339	1
4342	4340	1
4342	4342	2
4342	4345	2
4343	4311	1
4343	4337	1
4343	4338	1
4343	4343	4
4343	4357	1
4343	4392	1
4343	5834	1
4344	4302	1
4344	4341	1
4344	4344	4
4344	4347	2
4344	4352	1
4344	5845	1
4345	4323	1
4345	4342	1
4345	4345	2
4345	4604	1
4345	6955	1
4346	4344	1
4346	4346	5
4346	4348	2
4346	4349	1
4346	4354	1
4346	4371	1
4347	4343	1
4347	4347	5
4347	4350	1
4347	4353	3
4347	5832	1
4348	4346	1
4348	4348	2
4348	4351	2
4348	5845	1
4349	4347	2
4349	4348	1
4349	4349	5
4349	4351	1
4349	4352	2
4350	4349	4
4350	4350	6
4350	4355	1
4350	4357	1
4351	4346	2
4351	4348	1
4351	4350	1
4351	4351	6
4351	4355	1
4351	4401	1
4351	4408	1
4352	4253	1
4352	4301	1
4352	4347	1
4352	4350	1
4352	4351	1
4352	4352	6
4352	4359	2
4353	4301	1
4353	4341	1
4353	4353	6
4353	4354	3
4353	4359	1
4353	4361	1
4354	4343	1
4354	4346	1
4354	4347	1
4354	4352	1
4354	4354	3
4354	4355	1
4355	4351	1
4355	4352	1
4355	4353	1
4355	4355	4
4355	4356	1
4355	4358	1
4355	4359	1
4356	4346	1
4356	4355	1
4356	4356	4
4356	4359	1
4356	4363	1
4356	4365	2
4357	4350	2
4357	4355	2
4357	4357	6
4357	4364	1
4357	4368	1
4358	4357	1
4358	4358	6
4358	4360	2
4358	4362	1
4358	4366	1
4358	4392	1
4359	4207	2
4359	4354	1
4359	4357	1
4359	4358	1
4359	4359	6
4359	4360	1
4359	4366	1
4360	4357	1
4360	4358	2
4360	4359	1
4360	4360	7
4360	4361	1
4360	4365	2
4361	4341	1
4361	4353	1
4361	4356	1
4361	4361	6
4361	4363	2
4361	4365	1
4362	4342	1
4362	4345	1
4362	4357	1
4362	4361	2
4362	4362	6
4362	4368	1
4363	4343	1
4363	4356	2
4363	4361	1
4363	4363	5
4363	4365	2
4364	4361	1
4364	4362	2
4364	4364	3
4364	4368	1
4364	6955	1
4365	4358	1
4365	4365	6
4365	4366	3
4365	4367	3
4366	4356	1
4366	4364	2
4366	4366	4
4366	4367	2
4366	6955	1
4367	4360	3
4367	4367	5
4367	4392	1
4367	4604	1
4367	6955	1
4368	4363	2
4368	4364	1
4368	4368	6
4368	4375	1
4368	4380	1
4368	4381	1
4369	4362	1
4369	4369	6
4369	4370	3
4369	4374	1
4369	4375	1
4369	4380	1
4370	4369	1
4370	4370	5
4370	4375	1
4370	4376	3
4370	7006	1
4371	4370	2
4371	4371	3
4371	4378	2
4371	4629	1
4372	4372	2
4372	4373	1
4372	4375	2
4372	4377	1
4372	7012	1
4373	4369	3
4373	4373	2
4373	4374	2
4374	4369	1
4374	4370	1
4374	4373	1
4374	4374	4
4374	4376	1
4374	4379	1
4374	4381	1
4375	4345	1
4375	4369	1
4375	4372	2
4375	4373	3
4375	4375	5
4376	4374	3
4376	4376	5
4376	4378	1
4376	4383	1
4376	6955	1
4377	4334	1
4377	4377	4
4377	4382	2
4377	4390	1
4377	7026	2
4378	4376	1
4378	4378	5
4378	4383	4
4378	7004	1
4379	4363	1
4379	4364	1
4379	4368	1
4379	4379	2
4379	4381	1
4380	4372	1
4380	4379	1
4380	4380	6
4380	4381	2
4380	4385	2
4381	4372	2
4381	4375	2
4381	4379	1
4381	4380	2
4381	4381	6
4382	4378	1
4382	4382	4
4382	4383	1
4382	4384	4
4383	4377	3
4383	4378	1
4383	4382	2
4383	4383	4
4384	4382	1
4384	4384	2
4384	4390	4
4385	4380	2
4385	4381	1
4385	4385	4
4385	4386	2
4386	4385	3
4386	4386	3
4386	4387	2
4387	4368	1
4387	4382	1
4387	4386	3
4387	4387	5
4387	4388	1
4388	4379	1
4388	4387	4
4388	4388	4
4388	4389	1
4389	4388	4
4389	4389	4
4389	4390	1
4390	4384	1
4390	4389	4
4390	4390	4
4390	7012	1
4392	4346	1
4392	4359	1
4392	4368	1
4392	4392	4
4392	4394	1
4392	4408	1
4392	5806	1
4393	4393	6
4393	4394	2
4393	4404	1
4393	4419	1
4393	4977	1
4393	5804	1
4394	4394	6
4394	4395	1
4394	4397	2
4394	4403	1
4394	4412	1
4394	5843	1
4394	5844	1
4395	4207	1
4395	4393	1
4395	4394	1
4395	4395	4
4395	4402	1
4395	5844	1
4395	5845	1
4396	4396	4
4396	4399	3
4396	4400	1
4396	4414	1
4396	5837	1
4397	4393	1
4397	4394	1
4397	4395	1
4397	4397	4
4397	4398	2
4397	5833	1
4398	4396	1
4398	4397	1
4398	4398	2
4398	4400	2
4398	5846	1
4399	4396	2
4399	4399	4
4399	4403	3
4399	4404	1
4400	4397	2
4400	4398	1
4400	4400	3
4400	4401	2
4400	4418	1
4401	4394	1
4401	4401	2
4401	4403	1
4401	4414	1
4401	6000	1
4402	4351	1
4402	4395	1
4402	4400	1
4402	4402	4
4402	4411	1
4402	4412	2
4403	4396	1
4403	4401	1
4403	4403	5
4403	4404	2
4403	4405	1
4403	4408	1
4403	4411	1
4404	4399	2
4404	4403	1
4404	4404	4
4404	4405	2
4404	4406	1
4405	4404	2
4405	4405	5
4405	4406	3
4405	5501	1
4406	4405	2
4406	4406	4
4406	4409	2
4406	4410	2
4407	4407	1
4407	4410	1
4407	4411	1
4408	4403	1
4408	4407	1
4408	4408	5
4408	4409	3
4408	4410	1
4409	4351	1
4409	4406	1
4409	4408	2
4409	4409	4
4409	4410	2
4410	4395	1
4410	4408	1
4410	4410	5
4410	4411	1
4410	4412	3
4411	4395	1
4411	4402	2
4411	4405	1
4411	4411	2
4412	4203	1
4412	4349	1
4412	4400	1
4412	4402	3
4412	4412	5
4412	5501	1
4414	4396	2
4414	4414	5
4414	4417	1
4414	4418	1
4414	5837	1
4414	5842	1
4415	4414	1
4415	4415	6
4415	4416	1
4415	4417	1
4415	4419	1
4415	4423	1
4415	5843	1
4416	4178	1
4416	4415	2
4416	4416	7
4416	4418	1
4416	4419	1
4416	5837	1
4416	5843	1
4417	4393	1
4417	4399	1
4417	4414	1
4417	4415	2
4417	4417	3
4418	4415	1
4418	4417	1
4418	4418	2
4418	5777	1
4418	5829	1
4419	4419	5
4419	4420	3
4419	4423	2
4419	5796	1
4419	7028	1
4420	4420	6
4420	4421	4
4420	4422	2
4420	4423	1
4421	4420	1
4421	4421	6
4421	4422	2
4421	4423	1
4421	5845	1
4421	6000	1
4422	4421	1
4422	4422	6
4422	4423	1
4422	5805	1
4422	5843	1
4422	5846	2
4423	4416	4
4423	4419	1
4423	4420	1
4423	4423	5
4453	2107	1
4453	4453	2
4453	4454	2
4453	4458	1
4453	4634	1
4454	4454	2
4454	4455	1
4454	4508	2
4454	4509	1
4455	4455	4
4455	4456	2
4455	4457	2
4455	5497	1
4456	4456	2
4456	4457	1
4456	4458	1
4456	4459	2
4457	4457	1
4457	4459	2
4457	4464	1
4457	5539	1
4458	4454	1
4458	4455	1
4458	4458	4
4458	4502	1
4458	4508	2
4458	5605	1
4458	5623	1
4459	4459	6
4459	4460	3
4459	4464	1
4459	4474	1
4459	4564	1
4460	4459	1
4460	4460	5
4460	4462	2
4460	4495	1
4460	4512	1
4460	4568	1
4461	4461	4
4461	4510	1
4461	4558	1
4461	4559	1
4461	4560	1
4461	4563	1
4461	4571	1
4462	4460	1
4462	4462	4
4462	4466	1
4462	4484	1
4462	4505	1
4462	4568	2
4463	4462	1
4463	4463	4
4463	4482	1
4463	4483	2
4463	4486	1
4463	4495	1
4464	4463	1
4464	4464	4
4464	4496	4
4464	4497	1
4465	4463	1
4465	4465	4
4465	4466	1
4465	4483	1
4465	4497	1
4465	4554	2
4466	4465	1
4466	4466	6
4466	4467	3
4466	4484	1
4466	4515	1
4467	4465	2
4467	4466	1
4467	4467	6
4467	4469	1
4467	4483	2
4467	4634	1
4468	2142	1
4468	4468	4
4468	4473	3
4468	4481	1
4468	4553	1
4469	4467	1
4469	4469	5
4469	4473	1
4469	4475	1
4469	4494	1
4469	4497	1
4469	4506	1
4470	4469	1
4470	4470	5
4470	4478	1
4470	4484	2
4470	4502	1
4470	4506	1
4470	5501	1
4471	4470	3
4471	4471	7
4471	4490	1
4471	4515	1
4471	4529	1
4471	4557	1
4472	4471	4
4472	4472	4
4472	4481	1
4472	4492	1
4473	4472	5
4473	4473	5
4473	4490	1
4473	4519	1
4474	4460	1
4474	4474	2
4474	4482	1
4474	4483	1
4474	4489	1
4475	3362	1
4475	4475	4
4475	4506	3
4475	4507	1
4476	2106	4
4476	4476	2
4476	4477	1
4477	4470	1
4477	4477	2
4477	4478	1
4477	4486	1
4477	4490	1
4477	4511	1
4478	1570	1
4478	1790	1
4478	4478	2
4478	4479	2
4478	4481	1
4479	1781	2
4479	1788	1
4479	4479	2
4479	4486	1
4479	4493	1
4481	4469	1
4481	4470	1
4481	4471	1
4481	4481	2
4481	4493	1
4482	4466	1
4482	4473	1
4482	4482	4
4482	4494	1
4482	4515	1
4482	4523	1
4483	4463	2
4483	4483	4
4483	4484	1
4483	4497	1
4483	4505	1
4483	4611	1
4484	4468	1
4484	4469	2
4484	4477	1
4484	4484	5
4484	4486	1
4484	4490	1
4485	4475	1
4485	4477	1
4485	4485	2
4485	4489	1
4485	4505	1
4486	2071	1
4486	2078	1
4486	4469	1
4486	4486	4
4486	4488	1
4486	4499	1
4487	4474	1
4487	4478	1
4487	4485	3
4487	4487	3
4488	1789	1
4488	4475	1
4488	4479	1
4488	4486	1
4488	4488	4
4488	4493	1
4488	4607	1
4488	4634	1
4489	2084	1
4489	2106	1
4489	2114	1
4489	4487	2
4489	4489	4
4489	4492	1
4490	1759	1
4490	4470	2
4490	4488	1
4490	4490	3
4490	4493	1
4492	4471	1
4492	4478	1
4492	4492	1
4493	4478	1
4493	4488	4
4493	4493	4
4493	4515	1
4494	4477	1
4494	4482	1
4494	4487	1
4494	4494	4
4494	4497	1
4494	4511	1
4495	4462	1
4495	4463	1
4495	4495	6
4495	4496	2
4495	4502	1
4495	4558	1
4495	4570	1
4496	4460	1
4496	4464	1
4496	4495	1
4496	4496	4
4496	4541	1
4496	4558	1
4496	4568	1
4497	4468	2
4497	4485	1
4497	4497	4
4497	4499	1
4497	4505	1
4497	4513	1
4498	4467	1
4498	4497	1
4498	4498	3
4498	4511	3
4499	4498	4
4499	4499	4
4499	4511	1
4499	4566	1
4502	2110	1
4502	2119	1
4502	4453	1
4502	4458	2
4502	4462	1
4502	4502	6
4503	4503	1
4503	4507	2
4504	2100	1
4504	4455	1
4504	4461	1
4504	4504	5
4504	4603	3
4505	4475	1
4505	4498	1
4505	4505	2
4505	4506	1
4505	4507	1
4506	2106	1
4506	4475	1
4506	4476	3
4506	4489	1
4506	4506	4
4507	2103	1
4507	4476	1
4507	4507	2
4507	4511	1
4507	4512	1
4508	4454	1
4508	4455	2
4508	4504	2
4508	4508	4
4508	4564	1
4509	4634	1
4509	5501	1
4510	4468	1
4510	4510	2
4510	4519	1
4510	4552	2
4510	5501	1
4511	4463	1
4511	4465	1
4511	4466	1
4511	4467	2
4511	4468	1
4511	4473	2
4511	4511	7
4512	4499	2
4512	4512	4
4512	4513	1
4512	4563	1
4512	4570	1
4513	4461	1
4513	4499	1
4513	4513	1
4514	4466	1
4514	4514	4
4514	4516	1
4514	4521	1
4514	4523	1
4514	4542	2
4515	4493	1
4515	4514	1
4515	4515	4
4515	4516	1
4515	4521	3
4516	4516	4
4516	4523	1
4516	4543	3
4516	4544	1
4516	4550	1
4518	4516	1
4518	4518	1
4518	4519	1
4518	4520	1
4518	4550	1
4519	2251	1
4519	4518	1
4519	4519	4
4519	4541	1
4519	4551	2
4519	4553	1
4520	4520	1
4520	4523	1
4520	4526	1
4521	4510	1
4521	4514	1
4521	4515	1
4521	4521	5
4521	4523	2
4521	4544	1
4522	4522	5
4522	4525	2
4522	4528	2
4522	4532	1
4522	4555	1
4523	4514	1
4523	4522	2
4523	4523	7
4523	4524	1
4523	4542	2
4523	4553	1
4523	4608	1
4523	6984	1
4524	4514	1
4524	4522	1
4524	4524	1
4525	4525	2
4525	4526	1
4525	4539	2
4525	4570	2
4526	4514	1
4526	4522	2
4526	4526	3
4526	4529	1
4526	4530	1
4527	4522	1
4527	4527	5
4527	4534	1
4527	4537	1
4527	4579	2
4527	4612	1
4528	4518	1
4528	4528	4
4528	4532	2
4528	4549	2
4528	4550	1
4529	4523	1
4529	4527	1
4529	4529	4
4529	4530	3
4529	4550	1
4530	4525	2
4530	4528	2
4530	4530	5
4530	4531	2
4531	4529	3
4531	4530	1
4531	4531	4
4531	4532	1
4531	4555	1
4532	4526	1
4532	4528	1
4532	4531	2
4532	4532	5
4532	4534	1
4532	4612	1
4532	4634	1
4533	4533	1
4533	4549	1
4533	4587	1
4534	4137	1
4534	4534	4
4534	4535	2
4534	4536	1
4534	4537	1
4534	4556	1
4535	4535	1
4535	4536	1
4535	4554	1
4536	4534	2
4536	4536	3
4536	4538	1
4536	4556	1
4536	5700	1
4537	3362	1
4537	4527	1
4537	4537	2
4537	4538	1
4537	4539	1
4537	4555	1
4538	4536	1
4538	4537	1
4538	4538	2
4538	4555	1
4538	6981	1
4539	4529	1
4539	4530	1
4539	4537	1
4539	4539	4
4539	4553	1
4539	4570	1
4541	4482	1
4541	4495	2
4541	4541	6
4541	4551	1
4541	4554	1
4541	4559	1
4541	4568	1
4542	4510	1
4542	4516	2
4542	4520	1
4542	4542	5
4542	4545	1
4542	4555	1
4543	4543	6
4543	4544	4
4543	4545	1
4543	4546	1
4544	4515	1
4544	4527	2
4544	4542	1
4544	4543	1
4544	4544	4
4544	4547	1
4545	4526	1
4545	4542	1
4545	4543	2
4545	4545	4
4545	4546	2
4546	4545	2
4546	4546	5
4546	4547	2
4546	4548	2
4546	4612	1
4547	4516	1
4547	4527	2
4547	4533	1
4547	4546	1
4547	4547	5
4547	4551	1
4548	4547	2
4548	4548	1
4548	4549	1
4549	4546	2
4549	4548	1
4549	4549	2
4549	4550	1
4550	4472	1
4550	4526	1
4550	4545	2
4550	4546	1
4550	4550	4
4550	4578	2
4551	4518	2
4551	4519	1
4551	4521	1
4551	4550	1
4551	4551	6
4551	4603	1
4551	4611	1
4552	4514	1
4552	4519	2
4552	4523	1
4552	4552	4
4552	4569	2
4553	4523	1
4553	4551	1
4553	4553	6
4553	4569	3
4553	4607	1
4554	4465	1
4554	4499	1
4554	4541	1
4554	4554	4
4554	4559	1
4554	4566	1
4554	4634	1
4555	4531	1
4555	4532	1
4555	4537	1
4555	4555	5
4555	4557	1
4555	4570	1
4555	4634	1
4556	4538	1
4556	4555	1
4556	4556	1
4556	4609	1
4557	4557	1
4557	4558	1
4557	4609	1
4557	4611	2
4558	2104	1
4558	4551	1
4558	4556	1
4558	4557	1
4558	4558	2
4558	4570	1
4559	4512	2
4559	4554	1
4559	4559	6
4559	4563	1
4559	4571	1
4559	4634	1
4560	4494	1
4560	4512	1
4560	4559	1
4560	4560	2
4560	4563	1
4563	4503	2
4563	4560	1
4563	4563	1
4563	4566	1
4564	4564	4
4564	4565	4
4564	5506	1
4565	4559	1
4565	4564	1
4565	4565	4
4565	4566	4
4566	4461	3
4566	4509	1
4566	4559	1
4566	4560	1
4566	4565	1
4566	4566	7
4568	3362	1
4568	4462	1
4568	4465	1
4568	4510	2
4568	4541	1
4568	4568	5
4569	4524	1
4569	4552	4
4569	4569	5
4569	4611	1
4570	4484	1
4570	4495	1
4570	4539	1
4570	4553	1
4570	4557	1
4570	4558	1
4570	4569	1
4570	4570	7
4571	4459	1
4571	4461	1
4571	4464	1
4571	4541	1
4571	4547	1
4571	4565	1
4571	4571	4
4572	4490	1
4572	4572	4
4572	4587	1
4572	4598	1
4572	4601	1
4572	4602	1
4573	4573	4
4573	4574	2
4573	4576	1
4573	4581	1
4573	4589	1
4573	4598	1
4574	4573	2
4574	4574	4
4574	4575	4
4575	4574	2
4575	4575	4
4575	4576	4
4576	4521	1
4576	4575	2
4576	4576	4
4576	4579	1
4576	4580	1
4576	4589	1
4576	4634	1
4577	4577	2
4577	4578	1
4577	4579	1
4577	4580	1
4577	4602	1
4578	4532	1
4578	4577	2
4578	4578	4
4578	4580	2
4578	4586	1
4579	4572	1
4579	4577	1
4579	4578	1
4579	4579	4
4579	4587	1
4579	4589	1
4580	4578	1
4580	4580	5
4580	4581	4
4580	4583	1
4581	4581	5
4581	4582	1
4581	4583	3
4581	4601	2
4582	4573	1
4582	4580	1
4582	4582	5
4582	4597	2
4582	4599	2
4583	4583	4
4583	4584	2
4583	4586	1
4583	4594	1
4583	4601	1
4584	4534	1
4584	4582	4
4584	4584	4
4584	4599	1
4586	4581	1
4586	4584	2
4586	4586	2
4586	4587	1
4587	4533	1
4587	4579	1
4587	4586	1
4587	4587	2
4587	4589	1
4588	4576	1
4588	4634	1
4589	2002	1
4589	4550	1
4589	4588	1
4589	4589	4
4589	4590	1
4589	4592	1
4590	1633	1
4590	1782	1
4590	4479	1
4590	4590	4
4590	4591	2
4590	4592	1
4591	1760	1
4591	4574	1
4591	4590	2
4591	4591	4
4591	4594	1
4591	4634	1
4592	4590	1
4592	4592	2
4592	4594	2
4592	4628	1
4592	6963	1
4593	1695	1
4593	4591	1
4593	4593	1
4593	4627	1
4593	6969	1
4594	1757	1
4594	4588	1
4594	4591	2
4594	4594	4
4594	4595	2
4594	4628	1
4595	4583	1
4595	4590	1
4595	4595	4
4595	4596	1
4595	4597	1
4595	4599	1
4595	6954	1
4596	4595	3
4596	4596	5
4596	4598	3
4597	4582	1
4597	4595	1
4597	4596	1
4597	4597	6
4597	4598	1
4597	4601	1
4597	4602	1
4598	4573	3
4598	4596	3
4598	4598	4
4599	4584	1
4599	4597	3
4599	4599	2
4599	4604	1
4601	4586	1
4601	4590	1
4601	4594	1
4601	4596	1
4601	4599	1
4601	4601	5
4601	5514	1
4602	4493	1
4602	4574	1
4602	4580	1
4602	4602	2
4602	4604	1
4603	4456	1
4603	4482	1
4603	4551	1
4603	4560	1
4603	4564	1
4603	4571	1
4603	4603	5
4604	30	1
4604	146	1
4604	162	1
4604	240	1
4604	252	1
4604	266	1
4604	271	1
4604	480	1
4604	504	1
4604	549	1
4604	600	1
4604	608	1
4604	665	1
4604	687	1
4604	787	1
4604	940	1
4604	1210	1
4604	1363	1
4604	1449	1
4604	1468	1
4604	1496	1
4604	1704	1
4604	1722	1
4604	1897	1
4604	2033	1
4604	2049	1
4604	2172	1
